Indicator ID,Indicator SCEAI Name,Indicator Sector (cleansed),Gold Schema Table Name,X-Axis Options,Y-Axis Options,Group by Options (can be stacked),Filter Options,Short description EN,Short Description AR 
61,Education Sector Contribution to GDP,Education,gold.vw_npc_gdp_education_contribution,"DATE_ID
QUARTER
YEAR",EDUCATION_GDP_VALUE,,,Annual real GDP growth of the education sector.,المساهمة المباشرة لقطاع التعليم في الناتج المحلي الإجمالي الحقيقي
62,"Cost per Student (QAR, K-12 public schools) - (QAR, k)",Education,gold.MOEHE_FACT_COST_PER_STUDENT_PUBLIC,"ACADEMIC_YEAR
DATE_ID
YEAR","AVERAGE_COST_PER_STUDENT
EXPENSES
NUMBER_OF_STUDENTS_IN_PUBLIC_SCHOOLS",ACADEMIC_YEAR,ACADEMIC_YEAR,Average government expenditure per student in public K-12 schools.,متوسط الإنفاق الحكومي لكل طالب في المدارس الحكومية
63,"Ratio of Teachers to Admin Staff (K-12 public schools), Overall",Education,gold.MOEHE_FACT_TEACHERS_ADMIN_RATIO_PUBLIC,"ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
RATIO_YEAR
YEAR","NUMBER_OF_ADMINISTRATORS
NUMBER_OF_TEACHERS
RATIO_TEACHER_TO_ADMIN","ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Ratio of teachers to administrative staff in public schools.,نسبة عدد المعلمين إلى عدد الموظفين الإداريين في المدارس الحكومية
63.1,Share of Qatari Teachers %,Education,gold.MOEHE_FACT_SHARE_OF_QATARI_TEACHERS,"ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
YEAR","NUMBER_OF_TEACHERS
VALUE","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Percentage of teachers who are Qatari nationals.,نسبة المعلمين من حملة الجنسية القطرية
64,Ratio of Teachers to Students in Public Schools (K-12 Public Schools),Education,gold.MOEHE_FACT_TEACHERS_STUDENTS_RATIO_PUBLIC,"ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
RATIO_YEAR
YEAR","NUMBER_OF_STUDENTS
NUMBER_OF_TEACHERS
RATIO_TEACHER_TO_STUDENT","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Number of students per teacher in public schools.,عدد الطلاب لكل معلم في المدارس الحكومية
65,Percentage of Qatari Students Out of Total Number of Students in Public Schools (K-12) (%),Education,gold.MOEHE_FACT_QATARI_STUDENTS_PERCENTAGE_PUBLIC,"ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE
YEAR","NUMBER_OF_STUDENTS
RATIO_YEAR","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE",Percentage of public-school students who are Qatari nationals.,نسبة الطلاب القطريين من إجمالي طلاب المدارس الحكومية
65.1,Percentage of Qataris enrolled in Government Schools out of the Total Number of Qataris in State Schools (public and private),Education,gold.MOEHE_FACT_QATARIS_IN_GOVT_SCHOOLS_PERCENTAGE,"ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE
YEAR","NUMBER_OF_STUDENTS
RATIO_YEAR","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE","ACADEMIC_LEVEL_ID
ACADEMIC_STAGE
ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY
SECTOR_ID
SECTOR_TYPE",Share of Qatari students enrolled in government schools.,حصة الطلاب القطريين المسجلين في المدارس الحكومية من إجمالي الطلاب القطريين
67,Qataris Graduating from STEM (% of all Qatari graduates),Education,gold.moehe_fact_qatari_stem_graduates,"ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
YEAR","GRADUATES_IN_ALL_FIELDS
GRADUATES_IN_STEM_FIELDS
RATIO_YEAR","ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","ACADEMIC_YEAR
COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Percentage of Qatari graduates who complete STEM degrees.,نسبة الخريجين القطريين في تخصصات العلوم والتكنولوجيا والهندسة والرياضيات
68,Expenditure from International Students in Higher Education as a Percentage of Sector GDP (%),Education,gold.qf_fact_expenditure_from_international_students_in_higher_education,"ACADEMIC_YEAR
COUNTRY_ID
DATE_ID
DEGREE_PROGRAM
UNIVERSITY_NAME
YEAR","ADDITIONAL_PAYMENTS_ACCOMODATION_MEMBERSHIPS_ETC_QAR
ANNUAL_TUITION_FEES_PAID_QAR
EDUCATION_GDP
EXPENDITURE_FROM_INTERNATIONAL_STUDENTS_IN_HIGHER_EDUCATION_AS_PERCENTAGE_OF_SECTOR_GDP
NUMBER_OF_STUDENTS","ACADEMIC_YEAR
COUNTRY_ID
DEGREE_PROGRAM
UNIVERSITY_NAME","ACADEMIC_YEAR
COUNTRY_ID
DEGREE_PROGRAM
UNIVERSITY_NAME",Tuition expenditure by international students as a share of education sector GDP.,إنفاق الطلاب الدوليين على التعليم العالي كنسبة من الناتج المحلي لقطاع التعليم
69,Qatar PISA Ranking,Education,gold.INTL_FACT_PISA_RANKING,"COUNTRY_ID
DATE_ID
YEAR","GCC_RANK
MATHEMATICS_MEAN
PISA_RANK
PREVIOUS_RANK
RANK_DIFFERENCE
READING_MEAN
SCIENCE_MEAN
TOTAL_MEAN_SCORE","COUNTRY_ID
TOTAL_MEAN_SCORE
PISA_RANK

MATHEMATICS_MEAN
READING_MEAN
SCIENCE_MEAN",COUNTRY_ID,Qatar’s ranking and scores in the latest PISA assessment.,ترتيب دولة قطر في اختبار بيسا الدولي
70,Health & social services sector contribution to GDP,Healthcare and Social Services,gold.vw_npc_gdp_health_contribution,"DATE_ID
QUARTER_NUMBER
YEAR",HEALTH_GDP_VALUE,,,Annual real GDP growth of the health and social services sector.,معدل النمو السنوي الحقيقي لمساهمة قطاع الصحة والخدمات الاجتماعية في الناتج المحلي الإجمالي
71,Total Number of Hospital Beds,Healthcare and Social Services,gold.moph_fact_indicators,"DATE_ID
GENDER_ID",VALUE,,INDICATOR_ID,Total number of hospital and clinic beds available in Qatar.,إجمالي عدد الأسرة المتاحة في المستشفيات والعيادات في قطر
71.1,% Private Sector Beds in Hospitals,Healthcare and Social Services,gold.moph_fact_indicators,"DATE_ID
GENDER_ID",VALUE,,INDICATOR_ID,Percentage of hospital beds owned and operated by the private sector.,نسبة الأسرة المملوكة والمدارة من قبل القطاع الخاص في المستشفيات
71.2,% Public Sector Beds in Hospitals,Healthcare and Social Services,gold.moph_fact_indicators,"DATE_ID
GENDER_ID",VALUE,,INDICATOR_ID,Percentage of hospital beds owned and operated by the public sector.,نسبة الأسرة المملوكة والمدارة من قبل القطاع العام في المستشفيات
72,Private Expenditure on Health as % of Total Health Expenditure,Healthcare and Social Services,gold.INTL_FACT_PRIVATE_EXPENDITURE,"COUNTRY_ID
DATE_ID
PERIOD","PREVIOUS_VALUE
VALUE
VALUE_DIFFERENCE",COUNTRY_ID,,Share of total health expenditure provided by the private sector.,حصة الإنفاق الصحي الخاص من إجمالي الإنفاق الصحي
72.1,Out-of-pocket Expenditure of Current Health Expenditure (%),Healthcare and Social Services,gold.INTL_FACT_OUT_OF_POCKET_EXPENDITURE,"COUNTRY_ID
DATE_ID
PERIOD","PREVIOUS_VALUE
VALUE
VALUE_DIFFERENCE",COUNTRY_ID,,Share of current health expenditure paid out of pocket.,حصة الإنفاق المباشر من الجيب من إجمالي الإنفاق الصحي
73,Number of Medical Tourists,Healthcare and Social Services,gold.hmc_fact_hmc_visitors,"DATE_ID
VISITORS_SUBCATEGORY
VISIT_TYPE_ID","TOTAL_VISITORS
UNIQUE_VISITORS","VISITORS_SUBCATEGORY
VISIT_TYPE_ID","VISITORS_SUBCATEGORY
VISIT_TYPE_ID",Total number of international visitors traveling to Qatar for medical treatment.,إجمالي عدد الزوار القادمين إلى قطر لغرض العلاج الطبي
73.1,Total Expenditure on Health Services from Medical Tourism,Healthcare and Social Services,gold.hmc_fact_hmc_revenue,"DATE_ID
VISITORS_SUBCATEGORY
VISIT_TYPE_ID","TOTAL_VISITORS
UNIQUE_VISITORS","VISITORS_SUBCATEGORY
VISIT_TYPE_ID","VISITORS_SUBCATEGORY
VISIT_TYPE_ID",Total healthcare expenditure generated by medical tourism.,إجمالي الإنفاق على خدمات الرعاية الصحية الناتج عن السياحة العلاجية
74.1,"Exports of pharmaceuticals, medical devices & consumables (QAR bn)",Healthcare and Social Services,gold.vw_npc_trade_health_exports,"DATE_ID
HS_CODE
QATAR_PORT_ID
TRADE_COUNTRY_ID
YEAR",TOTAL_EXPORTS,"HS_CODE
QATAR_PORT_ID
TRADE_COUNTRY_ID","HS_CODE
QATAR_PORT_ID
TRADE_COUNTRY_ID","Total value of locally produced pharmaceuticals, medical devices, and consumables exported.",القيمة الإجمالية لصادرات الأدوية والأجهزة والمستلزمات الطبية المصنعة محليًا
75,High-skilled white collar jobs in health,Healthcare and Social Services,gold.vw_npc_lbr_num_jobs_high_skilled_white_collar_health,"DATE_ID
YEAR",HIGH_SKILLED_HEALTH_EMPLOYEES_WHITE_COLLAR,,,Number of high-skilled white-collar employees in the health and social services sector.,عدد الوظائف الإدارية ذات المهارات العالية في قطاع الصحة والخدمات الاجتماعية
75.1,Number of Healthcare Practitioners - Qataris,Healthcare and Social Services,gold.vw_npc_lbr_num_jobs_health_qatari,YEAR,QATAR_EMPLOYEES_HEALTH,,,Number of Qatari healthcare practitioners.,عدد الممارسين الصحيين من المواطنين القطريين
76,"Agriculture, livestock, and fisheries sector contribution to GDP",Agriculture and Livestock,gold.vw_npc_gdp_agriculture_contribution,YEAR,AGRICULTURE_GDP_VALUE,,,"Annual real GDP growth of the agriculture, livestock, and fisheries sector.",معدل النمو السنوي الحقيقي لمساهمة قطاع الزراعة والثروة الحيوانية والسمكية في الناتج المحلي الإجمالي
77,Exports as a Percentage of Sector Contribution to GDP,Agriculture and Livestock,gold.VW_NPC_EXPORTS_PCT_GDP_AGRICULTURE,"FOREIGN_TRADE_MONTH
GDP_QUARTER
YEAR","AGRICULTURE_EXPORTS
AGRICULTURE_EXPORTS_GDP_RATIO
AGRICULTURE_NOMINAL_GDP",,,"Agricultural export value as a share of agriculture, livestock, and fisheries sector GDP.",حصة الصادرات الزراعية من الناتج المحلي لقطاع الزراعة والثروة الحيوانية والسمكية
78,"Crop Yield, Overall",Agriculture and Livestock,gold.mom_fact_crop_production,"CROP_TYPE_EN
CULTIVATION_TYPE_EN
DATE_ID","TOTAL_AREA_HECTARE
TOTAL_PRODUCTION_METRIC_TON
YIELD_PER_HECTARE","CROP_TYPE_EN
CULTIVATION_TYPE_EN","CROP_TYPE_EN
CULTIVATION_TYPE_EN",Total crop output per hectare measured in metric tons.,إجمالي حجم المحاصيل المنتجة لكل هكتار من الأراضي الزراعية
78.1,"Crop Yield - Vegetables, Greenhouses",Agriculture and Livestock,gold.mom_fact_crop_production,"CROP_TYPE_EN
CULTIVATION_TYPE_EN
DATE_ID","TOTAL_AREA_HECTARE
TOTAL_PRODUCTION_METRIC_TON
YIELD_PER_HECTARE","CROP_TYPE_EN
CULTIVATION_TYPE_EN","CROP_TYPE_EN
CULTIVATION_TYPE_EN",Vegetable yield per hectare from greenhouse cultivation.,إنتاجية الخضروات لكل هكتار من الزراعة في البيوت المحمية
78.2,"Crop Yield - Vegetables, Open Field",Agriculture and Livestock,gold.mom_fact_crop_production,"CROP_TYPE_EN
CULTIVATION_TYPE_EN
DATE_ID","TOTAL_AREA_HECTARE
TOTAL_PRODUCTION_METRIC_TON
YIELD_PER_HECTARE","CROP_TYPE_EN
CULTIVATION_TYPE_EN","CROP_TYPE_EN
CULTIVATION_TYPE_EN",Vegetable yield per hectare from open-field cultivation.,إنتاجية الخضروات لكل هكتار من الزراعة في الحقول المفتوحة
79,Total Production,Agriculture and Livestock,gold.mom_fact_crop_production,"CROP_TYPE_EN
CULTIVATION_TYPE_EN
DATE_ID","TOTAL_AREA_HECTARE
TOTAL_PRODUCTION_METRIC_TON
YIELD_PER_HECTARE","CROP_TYPE_EN
CULTIVATION_TYPE_EN","CROP_TYPE_EN
CULTIVATION_TYPE_EN",Total agricultural production measured in million metric tons.,إجمالي حجم الإنتاج الزراعي المحصود
80,"Production in Greenhouses, Overall",Agriculture and Livestock,gold.mom_fact_crop_production,"CROP_TYPE_EN
CULTIVATION_TYPE_EN
DATE_ID","TOTAL_AREA_HECTARE
TOTAL_PRODUCTION_METRIC_TON
YIELD_PER_HECTARE","CROP_TYPE_EN
CULTIVATION_TYPE_EN","CROP_TYPE_EN
CULTIVATION_TYPE_EN",Total agricultural production from greenhouses measured in million metric tons.,إجمالي حجم الإنتاج الزراعي في البيوت المحمية
81,"Agriculture, Livestock, and Fisheries Sector- Share of High-Skilled Labor, Overall",Agriculture and Livestock,gold.vw_npc_lbr_pct_high_skilled_agriculture,"Date_ID
YEAR","AGRICULTURE_EMPLOYEES
HIGH_SKILLED_AGRICULTIRE_EMPLOYEES
PROPORTION",,,"Share of high-skilled workers in the agriculture, livestock, and fisheries sector.",حصة العمالة ذات المهارات العالية في قطاع الزراعة والثروة الحيوانية والسمكية
81.1,"Agriculture, Livestock, and Fisheries Sector - Share of High-Skilled Labor (White Collar)",Agriculture and Livestock,gold.vw_npc_lbr_pct_high_skilled_agriculture_WHITE_COLLAR,"Date_ID
YEAR","AGRICULTURE_EMPLOYEES
HIGH_SKILLED_AGRICULTIRE_EMPLOYEES_WHITE_COLLAR
PROPORTION",,,"Share of high-skilled white-collar workers in the agriculture, livestock, and fisheries sector.",حصة العمالة الإدارية ذات المهارات العالية في قطاع الزراعة والثروة الحيوانية والسمكية
81.2,"Agriculture, Livestock, and Fisheries Sector - Share of High-Skilled Labor (Share of Qataris)",Agriculture and Livestock,gold.vw_npc_lbr_pct_high_skilled_agriculture_Qatari,"Date_ID
YEAR","AGRICULTURE_EMPLOYEES
HIGH_SKILLED_AGRICULTIRE_EMPLOYEES_Qatari
PROPORTION",,,"Share of Qatari nationals among high-skilled workers in the agriculture, livestock, and fisheries sector.",حصة العمالة القطرية ذات المهارات العالية في قطاع الزراعة والثروة الحيوانية والسمكية
81.3,"Agriculture, Livestock, and Fisheries Sector - Share of High-Skilled Labor (Blue Collar)",Agriculture and Livestock,gold.vw_npc_lbr_pct_high_skilled_agriculture_BLUE_COLLAR,"Date_ID
YEAR","AGRICULTURE_EMPLOYEES
HIGH_SKILLED_AGRICULTIRE_EMPLOYEES_BLUE_COLLAR
PROPORTION",,,"Share of high-skilled blue-collar workers in the agriculture, livestock, and fisheries sector.",حصة العمالة الفنية ذات المهارات العالية في قطاع الزراعة والثروة الحيوانية والسمكية
82,Global Food Security Index (GFSI),Agriculture and Livestock,gold.intl_fact_global_food_security_index,"COUNTRY_ID
DATE_ID
YEAR","AFFORDABILITY
AVAILABILITY
FOOD_SECURITY
FOOD_SECURITY_ENVIRONMENT_RANK
GCC_RANK
PREVIOUS_RANK
QUALITY_SAFETY
RANK_DIFFERENCE
SUSTAINABILITY","COUNTRY_ID

FOOD_SECURITY
FOOD_SECURITY_ENVIRONMENT_RANK
GCC_RANK
PREVIOUS_RANK
RANK_DIFFERENCE

AFFORDABILITY
AVAILABILITY
QUALITY_SAFETY
SUSTAINABILITY",COUNTRY_ID,Qatar’s score and ranking in the Global Food Security Index.,ترتيب دولة قطر في مؤشر الأمن الغذائي العالمي
83,Water consumption per ton of crop produced,Agriculture and Livestock,gold.VW_MOM_WATER_CONSUMPTION_PER_TON_OF_CROP_PRODUCED,YEAR,WATER_CONSUMPTION_PER_TON_OF_CROP_PRODUCED,,,Volume of water used per metric ton of crop production.,كمية المياه المستخدمة لإنتاج طن واحد من المحاصيل الزراعية
84,Non-Hydrocarbon Government Revenue as a Percentage of Non-Hydrocarbon GDP (%),Economic Diversification,gold.mof_fact_non_hydrocarbon_government_revenue_as_percentage_of_non_hydrocarbon_gdp,"DATE_ID
YEAR","NON_OIL_&_GAS_NON_HYDROCARBON_GDP
NON_OIL_&_GAS_REVENUE",,,Share of government revenues from non-hydrocarbon sources relative to non-hydrocarbon GDP.,حصة الإيرادات الحكومية غير الهيدروكربونية من الناتج المحلي غير الهيدروكربوني
86,Non-Hydrocarbon Exports as a Percentage of Total Exports (Goods & Services) (%),Economic Diversification,gold.vw_npc_non_hc_exports_pct,YEAR,"NON_HC_EXPORTS
NON_HC_EXPORTS_PERCENTAGE
TOTAL_EXPORTS",,,Share of non-hydrocarbon exports in total goods and services exports.,نسبة الصادرات غير الهيدروكربونية من إجمالي الصادرات الوطنية
87,Labor Productivity Growth in Non-Hydrocarbon Sectors (%),Economic Diversification,gold.vw_npc_gdp_non_hydrocarbon_labor_productivity_growth,DATE_ID,"LABOR_FORCE_PRODUCTIVITY
NUMBER_OF_PERSONS
PRODUCTIVITY_PERCENTAGE_GROWTH
REAL_GDP",,,Year-on-year growth in labor productivity in non-hydrocarbon sectors.,معدل التحسن السنوي في إنتاجية العمل في القطاعات غير الهيدروكربونية
88,Annual growth in manufacturing sector exports (%),Manufacturing,gold.vw_manufacturing_exports_growth,YEAR,"CURRENT_ANNUAL_EXPORTS
DIFFERENCE
GROWTH_PERCENTAGE
PREVIOUS_ANNUAL_EXPORTS",,,Annual growth rate of manufacturing sector exports.,معدل النمو السنوي لصادرات قطاع التصنيع
89,Goods Re-export (QAR billion),Transport and Storage,gold.vw_npc_trade_TOTAL_REEXPORTS,"DATE_ID
YEAR",TOTAL_REEXPORTS,,,Total value of goods re-exported from Qatar.,قيمة السلع التي يتم إعادة تصديرها من دولة قطر
92,ICT Exports (QAR billion),Information and Communication,gold.vw_npc_trade_ict_exports,"DATE_ID
HS_CODE
PORT_ID
TRADE_COUNTRY_ID
YEAR",TOTAL_EXPORTS,"HS_CODE
PORT_ID
TRADE_COUNTRY_ID","HS_CODE
PORT_ID
TRADE_COUNTRY_ID",Total value of ICT goods and services exports.,إجمالي قيمة صادرات قطاع الاتصالات وتقنية المعلومات
93,Annual sector labor productivity growth (%) (for manufacturing sector),Manufacturing,gold.vw_npc_gdp_manufacturing_labor_productivity_growth,DATE_ID,"LABOR_FORCE_PRODUCTIVITY
NUMBER_OF_PERSONS
PRODUCTIVITY_PERCENTAGE_GROWTH
REAL_GDP",,,Year-on-year growth in labor productivity in the manufacturing sector.,معدل التحسن السنوي في إنتاجية العمل في قطاع التصنيع
94,Share of high skilled workers (for manufacturing sector),Manufacturing,gold.vw_npc_lbr_pct_high_skilled_manufacturing,"DATE_ID
YEAR","HIGH_SKILLED_MANUFACTURING_EMPLOYEES
MANUFACTURING_EMPLOYEES
PROPORTION",,,Share of high-skilled workers in the manufacturing sector.,حصة العمالة ذات المهارات العالية من إجمالي العاملين في قطاع التصنيع
94.1,Share of High Skilled White Collar Labor in Sector (%) (for manufacturing sector),Manufacturing,gold.vw_npc_lbr_pct_high_skilled_manufacturing_WHITE_COLLAR,"DATE_ID
YEAR","HIGH_SKILLED_MANUFACTURING_EMPLOYEES_WHITE_COLLAR
MANUFACTURING_EMPLOYEES
PROPORTION",,,Share of high-skilled white-collar workers in the manufacturing sector.,حصة العمالة الإدارية ذات المهارات العالية في قطاع التصنيع
94.2,Share of High Skilled Blue Collar Labor in Sector (%) (for manufacturing sector),Manufacturing,gold.vw_npc_lbr_pct_high_skilled_manufacturing_BLUE_COLLAR,"DATE_ID
YEAR","HIGH_SKILLED_MANUFACTURING_EMPLOYEES_BLUE_COLLAR
MANUFACTURING_EMPLOYEES
PROPORTION",,,Share of high-skilled blue-collar workers in the manufacturing sector.,حصة العمالة الفنية ذات المهارات العالية في قطاع التصنيع
94.3,Share of High Skilled Qatari Labor in Sector (%)(for manufacturing sector),Manufacturing,gold.vw_npc_lbr_pct_high_skilled_Manufacturing_Qatari,"DATE_ID
YEAR","HIGH_SKILLED_MANUFACTURING_EMPLOYEES_QATARI
MANUFACTURING_EMPLOYEES
PROPORTION",,,Share of Qatari nationals among high-skilled workers in the manufacturing sector.,حصة العمالة القطرية ذات المهارات العالية في قطاع التصنيع
99,Number of ICT Sector Jobs (QAR billion),Information and Communication,gold.VW_NPC_LBR_NUM_JOBS_ICT,"AGE_ID
COUNTRY_ID
DATE_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID
YEAR",TOTAL_POPULATION_ECONOMICALLY_ACTIVE,"AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID","AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID",Total number of jobs in the information and communication technology sector.,إجمالي عدد العاملين في قطاع الاتصالات وتقنية المعلومات
99.1,Number of ICT Sector Jobs - Qataris,Information and Communication,gold.VW_NPC_LBR_NUM_JOBS_ICT,"AGE_ID
COUNTRY_ID
DATE_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID
YEAR",TOTAL_POPULATION_ECONOMICALLY_ACTIVE,"AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID","AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID",Number of Qatari nationals employed in the ICT sector.,عدد المواطنين القطريين العاملين في قطاع الاتصالات وتقنية المعلومات
99.2,Number of ICT Sector Jobs - Non Qataris,Information and Communication,gold.VW_NPC_LBR_NUM_JOBS_ICT,"AGE_ID
COUNTRY_ID
DATE_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID
YEAR",TOTAL_POPULATION_ECONOMICALLY_ACTIVE,"AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID","AGE_ID
COUNTRY_ID
ECONOMIC_ACTIVITY_ID
EDUCATION_LEVEL_ID
GENDER_ID
MUNICIPALITY_ID
NATIONALITY_ID
OCCUPATION_ID",Number of non-Qatari employees employed in the ICT sector.,عدد غير القطريين العاملين في قطاع الاتصالات وتقنية المعلومات
103,Percentage of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Overall (%),Education,gold.MOEHE_FACT_UNIVERSITY_STUDENTS_COMPLETION_PERCENTAGE,"COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
RATIO_YEAR
YEAR","RATIO
STUDENTS_WHO_COMPLETED_POST_SECONDARY_EDUCATION
STUDENTS_WHO_COMPLETED_UNIVERSITY_EDUCATION","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Percentage of post-secondary students who completed university education.,نسبة الحاصلين على شهادة جامعية من إجمالي طلاب ما بعد المرحلة الثانوية
103.1,Percentage of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Qatari (%),Education,gold.MOEHE_FACT_UNIVERSITY_STUDENTS_COMPLETION_PERCENTAGE,"COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
RATIO_YEAR
YEAR","RATIO
STUDENTS_WHO_COMPLETED_POST_SECONDARY_EDUCATION
STUDENTS_WHO_COMPLETED_UNIVERSITY_EDUCATION","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Percentage of Qatari post-secondary students who completed university education.,نسبة الطلاب القطريين الحاصلين على شهادة جامعية من إجمالي طلاب ما بعد المرحلة الثانوية
103.2,Percentage of Students Who Have Completed University Education As a Percentage of Total Post-Secondary Students - Non Qatari (%),Education,gold.MOEHE_FACT_UNIVERSITY_STUDENTS_COMPLETION_PERCENTAGE,"COUNTRY_ID
DATE_ID
GENDER
GENDER_ID
NATIONALITY
RATIO_YEAR
YEAR","RATIO
STUDENTS_WHO_COMPLETED_POST_SECONDARY_EDUCATION
STUDENTS_WHO_COMPLETED_UNIVERSITY_EDUCATION","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY","COUNTRY_ID
GENDER
GENDER_ID
NATIONALITY",Percentage of non-Qatari post-secondary students who completed university education.,نسبة الطلاب غير القطريين الحاصلين على شهادة جامعية من إجمالي طلاب ما بعد المرحلة الثانوية
105,% of licensed doctors employed in private sector,Healthcare and Social Services,gold.moph_fact_indicators,"DATE_ID
GENDER_ID",VALUE,GENDER_ID,"GENDER_ID
INDICATOR_ID",Percentage of licensed doctors employed in private healthcare facilities.,نسبة الأطباء المرخصين العاملين في منشآت الرعاية الصحية الخاصة
106,Self-Sufficiency for Strategic Commodities,Agriculture and Livestock,gold.mom_fact_commodities_self_sufficiency,"COMMODITY
DATE_ID","COMMODITY_LOCAL_PRODUCTION_METRIC_TON
IMPORTS_METRIC_TON
SELF_SUFFICIENCY_PERCENTAGE
TOTAL_CONSUMPTION_METRIC_TON",COMMODITY,COMMODITY,Share of domestic demand for strategic commodities met through local production.,نسبة الطلب المحلي على السلع الاستراتيجية التي يتم تلبيتها عبر الإنتاج المحلي
107,Minimum Reserve of Strategic Commodities,Agriculture and Livestock,gold.moci_fact_strategic_commodities_reserve,"DATE_ID
GROUP_NAME_AR
GROUP_NAME_EN
SERIAL_NUMBER","GAP_PERIOD_MONTHS
MAXIMUM_ALLOWED_STOCK
SAFE_PERIOD_MONTHS
STOCK_GAP
SUFFICIENT_FOR_PERIOD_MONTHS
TOTAL_STOCK","GROUP_NAME_AR
GROUP_NAME_EN
SERIAL_NUMBER","GROUP_NAME_AR
GROUP_NAME_EN
SERIAL_NUMBER",Minimum supply reserve of strategic commodities measured in months.,الحد الأدنى للاحتياطي المتاح من السلع الاستراتيجية مقاسًا بالأشهر
